"","DateTime","Date","Time","Season","Year","LE","Ta_K","Rain_hm","H","ET","Pa","RH","Ta","VPD","WS","Rn","P"
"96","3/3/2017 18:00","2017-03-03","18:00","Spring",2017,16.4078,290.4,0,11.3414,0.011964021,102800,27,17.25,1432.72,2.13823,-41.5554,0
"97","3/4/2017 9:00","2017-03-04","9:00","Spring",2017,45.2722,284.58,0,42.1692,0.033010979,102900,37.4,11.43,842.987,3.09479,205.92,0
"98","3/4/2017 9:30","2017-03-04","9:30","Spring",2017,74.3262,285.96,0,94.9524,0.054196188,102900,36.4,12.81,937.942,2.81118,267.361,0
"99","3/4/2017 10:00","2017-03-04","10:00","Spring",2017,29.5183,287.48,0.00048,41.6925,0.02152376,102900,34.7,14.33,1063.19,2.78674,289.632,0.48
"100","3/4/2017 10:30","2017-03-04","10:30","Spring",2017,165.044,288.45,0,108.349,0.120344583,102900,30.8,15.3,1199.4,3.38714,352.319,0
"101","3/4/2017 11:00","2017-03-04","11:00","Spring",2017,120.108,289.53,0,149.35,0.08757875,102800,25.8,16.38,1378.04,3.49588,374.422,0
"102","3/4/2017 11:30","2017-03-04","11:30","Spring",2017,65.9468,290.36,0,131.28,0.048086208,102800,22.1,17.21,1525.03,4.30019,329.491,0
"103","3/4/2017 12:00","2017-03-04","12:00","Spring",2017,72.4946,290.84,0,128.189,0.052860646,102700,22.3,17.69,1567.93,4.01133,296.692,0
"104","3/4/2017 12:30","2017-03-04","12:30","Spring",2017,82.9017,291.41,0,186.872,0.060449156,102600,20.6,18.26,1660.72,3.32633,357.275,0
"105","3/4/2017 13:00","2017-03-04","13:00","Spring",2017,94.9891,291.53,0,180.089,0.069262885,102600,20.5,18.38,1675.38,3.16811,298.64,0
"106","3/4/2017 13:30","2017-03-04","13:30","Spring",2017,132.184,292.08,0,362.554,0.096384167,102500,20,18.93,1744.94,2.68196,396.903,0
"107","3/4/2017 14:00","2017-03-04","14:00","Spring",2017,137.584,292.37,0,236.571,0.100321667,102500,20.4,19.22,1767.9,2.70508,383.027,0
"108","3/4/2017 14:30","2017-03-04","14:30","Spring",2017,88.3405,292.58,0,198.09,0.064414948,102400,19.4,19.43,1813.66,2.94337,367.3,0
"109","3/4/2017 15:00","2017-03-04","15:00","Spring",2017,104.031,292.61,0,155.675,0.075855938,102400,19.8,19.46,1808.03,2.50468,168.774,0
"110","3/4/2017 15:30","2017-03-04","15:30","Spring",2017,65.5967,292.39,0,42.8529,0.047830927,102400,19.8,19.24,1783.44,2.72247,75.8638,0
"111","3/4/2017 16:00","2017-03-04","16:00","Spring",2017,32.845,292.18,0,26.9511,0.023949479,102400,21.3,19.03,1727.33,2.68869,40.0334,0
"112","3/4/2017 16:30","2017-03-04","16:30","Spring",2017,52.6606,292,0,15.6049,0.038398354,102400,20.8,18.85,1718.88,2.9202,27.3909,0
"113","3/4/2017 17:00","2017-03-04","17:00","Spring",2017,46.8996,291.83,0,-1.37213,0.034197625,102400,20.8,18.68,1700.71,2.21278,5.97023,0
"114","3/4/2017 17:30","2017-03-04","17:30","Spring",2017,29.727,291.63,0,-9.50049,0.021675938,102400,22.4,18.48,1645.62,2.35801,-11.1234,0
"115","3/4/2017 18:00","2017-03-04","18:00","Spring",2017,18.2906,291.32,0,-16.218,0.013336896,102400,22.8,18.17,1605.61,2.37787,-22.5753,0
"116","3/4/2017 20:30","2017-03-04","20:30","Spring",2017,29.9139,289.27,0,-25.0681,0.021812219,102400,33.5,16.12,1214.73,2.42783,-21.748,0
"117","3/5/2017 10:00","2017-03-05","10:00","Spring",2017,42.7258,286.85,0,3.76726,0.031154229,102200,60.2,13.7,622.058,3.04285,63.8817,0
"118","3/5/2017 10:30","2017-03-05","10:30","Spring",2017,86.2465,287.22,0,9.6915,0.062888073,102200,56.5,14.07,696.423,3.40055,45.2369,0
"119","3/5/2017 11:00","2017-03-05","11:00","Spring",2017,-35.2377,287.25,2e-05,22.6141,-0.025694156,102200,57.7,14.1,678.53,3.17538,31.731,0.02
"120","3/5/2017 12:00","2017-03-05","12:00","Spring",2017,246.871,287.63,0,75.6147,0.180010104,102200,59.3,14.48,669.125,2.86113,112.644,0
"121","3/5/2017 14:00","2017-03-05","14:00","Spring",2017,86.7655,287.41,1e-05,14.7063,0.06326651,102000,70.7,14.26,474.896,1.5209,3.69174,0.01
"122","3/5/2017 14:30","2017-03-05","14:30","Spring",2017,421.521,287.22,0.00016,-17.3698,0.307359062,101900,76.1,14.07,382.632,1.10523,-6.31631,0.16
"123","3/5/2017 20:30","2017-03-05","20:30","Spring",2017,8.08243,287.36,0,-12.1906,0.005893439,101800,89.7,14.21,166.403,2.98762,-13.4011,0
"124","3/5/2017 21:30","2017-03-05","21:30","Spring",2017,26.1447,287.79,0,-16.9665,0.019063844,101700,90.4,14.64,159.468,3.33753,-11.0642,0
"125","3/5/2017 22:00","2017-03-05","22:00","Spring",2017,100.371,288.01,0,-29.5482,0.073187188,101700,90.2,14.86,165.117,3.77376,-13.3052,0
"126","3/5/2017 22:30","2017-03-05","22:30","Spring",2017,56.3038,288.26,0,-33.27,0.041054854,101700,89.4,15.11,181.494,3.22656,-18.5091,0
"127","3/5/2017 23:00","2017-03-05","23:00","Spring",2017,68.3481,288.44,0,-33.2148,0.049837156,101700,88.8,15.29,193.999,3.21913,-30.9395,0
"128","3/5/2017 23:30","2017-03-05","23:30","Spring",2017,63.0162,288.62,0,-30.1091,0.045949313,101600,87.4,15.47,220.785,3.81856,-21.381,0
"129","3/6/2017 0:30","2017-03-06","0:30","Spring",2017,86.6279,288.99,0,-34.3686,0.063166177,101600,86.6,15.84,240.434,3.53097,-31.324,0
"130","3/6/2017 1:30","2017-03-06","1:30","Spring",2017,3.79513,289.15,0,-36.4906,0.002767282,101500,85.8,16,257.407,3.88551,-13.1077,0
"131","3/6/2017 2:00","2017-03-06","2:00","Spring",2017,2.94012,289.31,0,-34.2912,0.002143838,101500,85.1,16.16,272.869,3.69265,-13.3694,0
"132","3/6/2017 2:30","2017-03-06","2:30","Spring",2017,4.81009,289.44,0,-31.8081,0.003507357,101500,85.1,16.29,275.14,3.44256,-11.7179,0
"133","3/6/2017 3:00","2017-03-06","3:00","Spring",2017,-5.8321,289.46,0,-28.4986,-0.004252573,101500,85,16.31,277.34,3.72045,-12.9171,0
"134","3/6/2017 3:30","2017-03-06","3:30","Spring",2017,2.1861,289.52,0,-31.034,0.001594031,101500,85.1,16.37,276.546,3.75938,-10.1263,0
"135","3/6/2017 4:30","2017-03-06","4:30","Spring",2017,3.85165,289.72,0,-26.4926,0.002808495,101400,85.1,16.57,280.088,4.04434,-14.2782,0
"136","3/6/2017 5:30","2017-03-06","5:30","Spring",2017,4.59124,289.95,0,-26.5195,0.003347779,101400,84.8,16.8,289.934,4.12117,-15.2114,0
"137","3/6/2017 6:00","2017-03-06","6:00","Spring",2017,2.53388,289.93,0,-21.0387,0.001847621,101400,85.7,16.78,272.421,4.14232,-13.7426,0
"138","3/6/2017 6:30","2017-03-06","6:30","Spring",2017,39.9077,289.85,0,-40.2929,0.029099365,101400,85.9,16.7,267.249,4.08142,-10.6723,0
"139","3/6/2017 7:30","2017-03-06","7:30","Spring",2017,62.7526,290.06,0,-15.0725,0.045757104,101500,85.7,16.91,274.677,4.04418,14.178,0
"140","3/6/2017 8:30","2017-03-06","8:30","Spring",2017,11.7344,290.61,0,-26.0096,0.008556333,101500,84.5,17.46,308.273,4.33821,26.7539,0
"141","3/6/2017 10:00","2017-03-06","10:00","Spring",2017,48.0611,293.15,0,27.5227,0.035044552,101500,74.3,20,599.122,5.95755,143.857,0
"142","3/6/2017 10:30","2017-03-06","10:30","Spring",2017,70.3711,294.13,1e-05,100.628,0.05131226,101500,70,20.98,742.945,7.20502,242.83,0.01
"143","3/6/2017 11:00","2017-03-06","11:00","Spring",2017,109.376,294.8,0,156.974,0.079753333,101500,68.2,21.65,820.535,6.20099,229.862,0
"144","3/6/2017 11:30","2017-03-06","11:30","Spring",2017,104.243,295.2,0,128.973,0.076010521,101500,66.4,22.05,888.41,6.50028,231.927,0
"145","3/6/2017 12:00","2017-03-06","12:00","Spring",2017,109.356,295.66,0,127.49,0.07973875,101400,64.3,22.51,970.725,6.10509,163.365,0
"146","3/6/2017 12:30","2017-03-06","12:30","Spring",2017,103.63,295.85,0,159.949,0.075563542,101400,61.1,22.7,1070,6.04172,240.498,0
"147","3/6/2017 13:00","2017-03-06","13:00","Spring",2017,89.2749,296.3,0,82.7308,0.065096281,101300,61.4,23.15,1091.07,6.31236,114.454,0
"148","3/6/2017 13:30","2017-03-06","13:30","Spring",2017,64.7011,296.42,0,74.1667,0.047177885,101300,60.4,23.27,1127.48,4.91663,129.559,0
"149","3/6/2017 14:00","2017-03-06","14:00","Spring",2017,50.8848,296.65,0,35.9177,0.0371035,101200,59.9,23.5,1157.67,5.85753,106.269,0
"150","3/6/2017 14:30","2017-03-06","14:30","Spring",2017,29.2595,297.03,0,74.8782,0.021335052,101200,58.6,23.88,1222.85,5.43389,140.129,0
"151","3/6/2017 15:00","2017-03-06","15:00","Spring",2017,68.2707,297.12,0,69.4415,0.049780719,101200,59.4,23.97,1205.72,6.07326,102.377,0
"152","3/6/2017 15:30","2017-03-06","15:30","Spring",2017,93.7988,296.9,0,87.2567,0.068394958,101100,59.7,23.75,1181.09,5.67664,141.765,0
"153","3/6/2017 16:00","2017-03-06","16:00","Spring",2017,57.1341,296.92,0,81.1281,0.041660281,101100,60.1,23.77,1170.78,6.04737,118.582,0
"154","3/6/2017 16:30","2017-03-06","16:30","Spring",2017,48.3854,296.58,2e-05,23.7995,0.035281021,101200,63,23.43,1063.68,6.6064,-0.817803,0.02
"155","3/6/2017 17:30","2017-03-06","17:30","Spring",2017,30.268,294.58,0,23.847,0.022070417,101100,72.9,21.43,689.912,5.49228,15.0501,0
"156","3/6/2017 18:00","2017-03-06","18:00","Spring",2017,17.0712,294.43,0,-0.579725,0.01244775,101200,72.6,21.28,691.167,4.78027,-6.64419,0
"157","3/6/2017 18:30","2017-03-06","18:30","Spring",2017,13.3779,294.35,0,14.3673,0.009754719,101200,73.8,21.2,657.663,5.77657,-11.166,0
"158","3/6/2017 20:00","2017-03-06","20:00","Spring",2017,434.879,293.07,0,-45.6972,0.317099271,101200,83.6,19.92,380.43,4.62042,-43.9995,0
"159","3/6/2017 21:00","2017-03-06","21:00","Spring",2017,17.2529,293.25,0,-1.50599,0.01258024,101200,79.6,20.1,478.52,5.62922,-5.10167,0
"160","3/6/2017 21:30","2017-03-06","21:30","Spring",2017,16.8638,293.27,0,-7.48312,0.012296521,101200,78.9,20.12,495.553,5.84077,-8.71748,0
"161","3/6/2017 22:00","2017-03-06","22:00","Spring",2017,14.8283,293.31,0,-5.87872,0.010812302,101200,78.5,20.16,506.198,5.6791,-6.27743,0
"162","3/7/2017 0:30","2017-03-07","0:30","Spring",2017,8.23537,292.65,0,-2.02603,0.006004957,101300,84.1,19.5,359.342,5.09129,-6.28522,0
"163","3/7/2017 2:00","2017-03-07","2:00","Spring",2017,1.96231,292.75,0,-9.29404,0.001430851,101200,83.6,19.6,372.952,4.4369,-3.58531,0
"164","3/7/2017 3:00","2017-03-07","3:00","Spring",2017,8.79276,292.75,0,-4.73568,0.006411388,101200,84.7,19.6,347.937,4.33842,-3.61426,0
"165","3/7/2017 3:30","2017-03-07","3:30","Spring",2017,3.4696,292.75,0,-5.88383,0.002529917,101100,85,19.6,341.115,4.58318,-3.98106,0
"166","3/7/2017 4:00","2017-03-07","4:00","Spring",2017,0.819175,292.75,0,-11.455,0.000597315,101100,85.3,19.6,334.293,4.25908,-5.06715,0
"167","3/7/2017 5:30","2017-03-07","5:30","Spring",2017,9.58567,293.23,0,-8.47473,0.006989551,101200,84.2,20.08,370.16,5.01284,-3.15372,0
"168","3/7/2017 6:00","2017-03-07","6:00","Spring",2017,0.403083,293.38,0,-16.6927,0.000293915,101200,84.4,20.23,368.881,4.34794,-2.79557,0
"169","3/7/2017 6:30","2017-03-07","6:30","Spring",2017,2.66333,293.54,0,-14.6602,0.001942011,101200,84,20.39,382.097,4.14983,-2.76134,0
"170","3/7/2017 7:00","2017-03-07","7:00","Spring",2017,-6.68194,293.73,1e-05,-17.107,-0.004872248,101300,84.5,20.58,374.521,4.13315,-12.4937,0.01
